path	line	keyword	text
pipeline\moduleC_pipeline_v2.py	2613	smoke	"if any(m == ""proxy_fill_unit_mean"" for m in smoke_methods):"
pipeline\moduleC_pipeline_v2.py	2614	smoke	"report.fail(""Forbidden smoke_method detected: proxy_fill_unit_mean."")"
pipeline\moduleC_pipeline_v2.py	2632	smoke	smoke_annual_csv=smoke_csv,
pipeline\moduleC_pipeline_v2.py	2633	smoke	"smoke_daily_csv=tables_dir / ""smoke_day_score_nuts3_daily.csv"","
pipeline\moduleC_pipeline_v2.py	2634	gfas,pm2p5	"gfas_daily_summary_csv=qa_dir / ""gfas_pm2p5fire_portugal_daily_summary.csv"","
pipeline\moduleC_pipeline_v2.py	2656	smoke	smoke_csv,
pipeline\moduleC_preflight.py	14	smoke,smoke_route	from smoke_route_selector import apply_route_meta, detect_smoke_sources, select_smoke_route
pipeline\moduleC_preflight.py	44	smoke	def _is_forbidden_smoke_output_source(path_value: Path) -> bool:
pipeline\moduleC_preflight.py	86	smoke	"""smoke_csv"": by_key.get(""paths.smoke_csv"", """"),"
pipeline\moduleC_preflight.py	142	inputs_resolved	"inputs_path = qa_dir / ""inputs_resolved.json"""
pipeline\moduleC_preflight.py	151	smoke	"old_smoke = Path(str(merged_paths.get(""smoke_csv"", """"))) if merged_paths.get(""smoke_csv"") else None"
pipeline\moduleC_preflight.py	152	smoke	if old_smoke is not None and old_smoke.as_posix().strip():
pipeline\moduleC_preflight.py	153	smoke	if _is_forbidden_smoke_output_source(old_smoke):
pipeline\moduleC_preflight.py	154	smoke	rejected_sources.append(str(old_smoke))
pipeline\moduleC_preflight.py	155	smoke	"report_lines.append(f""[{now_iso()}] smoke_csv rejected from prior inputs (forbidden 03_outputs source): {old_smoke}"")"
pipeline\moduleC_preflight.py	168	smoke	"""rejected_smoke_sources"": rejected_sources,"
pipeline\moduleC_preflight.py	174	smoke	sources = detect_smoke_sources(modulec_datos, merged)
pipeline\moduleC_preflight.py	175	smoke,smoke_route	decision = select_smoke_route(sources, decoder_available=False)
pipeline\moduleC_preflight.py	178	smoke,smoke_route	"f""[{now_iso()}] smoke route preflight selected={decision.get('route_selected')} decision={decision.get('smoke_route_decision')}"""
pipeline\moduleC_preflight.py	181	smoke	"report_lines.append(f""[{now_iso()}] WARN smoke route preflight detection failed: {exc}"")"
pipeline\moduleC_preflight.py	185	inputs_resolved	"report_lines.append(f""[{now_iso()}] inputs_resolved.json refreshed from catalog: {inputs_path}"")"
pipeline\moduleC_preflight.py	196	smoke	"smoke_path = Path(str(paths.get(""smoke_csv"", """")))"
pipeline\moduleC_preflight.py	197	smoke	if not smoke_path.exists():
pipeline\moduleC_preflight.py	198	smoke	"missing.append(f""smoke_csv -> {smoke_path}"")"
pipeline\moduleC_preflight.py	199	smoke	if _is_forbidden_smoke_output_source(smoke_path):
pipeline\moduleC_preflight.py	200	smoke	"missing.append(f""smoke_csv forbidden source under 03_outputs/tables -> {smoke_path}"")"
pipeline\qa_gate_v2.py	15	smoke	"Path(""tables/smoke_days_unit_2015_2024.csv""),"
pipeline\qa_gate_v2.py	35	smoke	"Path(""tables/smoke_days_unit_2015_2024.csv""),"
pipeline\qa_gate_v2.py	252	inputs_resolved	"inputs_json = output_root / ""qa/inputs_resolved.json"""
pipeline\qa_gate_v2.py	255	inputs_resolved	"notes.append(""inputs_resolved.json missing for canon traceability"")"
pipeline\qa_gate_v2.py	267	inputs_resolved	"notes.append(""inputs_resolved.json meta missing objectives_canon_path/objectives_canon_sha256"")"
pipeline\qa_gate_v2.py	273	smoke,smoke_route	"route_selected = str(meta.get(""smoke_route_selected"") or meta.get(""smoke_route_mode"") or """").strip()"
pipeline\qa_gate_v2.py	274	smoke,smoke_route	"route_decision = str(meta.get(""smoke_route_decision"") or """").strip()"
pipeline\qa_gate_v2.py	276	smoke	"holds.append(""HOLD SMOKE ROUTE"")"
pipeline\qa_gate_v2.py	277	smoke,smoke_route,inputs_resolved	"notes.append(""inputs_resolved.json meta missing smoke_route_selected/smoke_route_mode"")"
pipeline\qa_gate_v2.py	278	smoke,parquet,smoke_route	"elif route_selected in (""BLOCKED_DECODER_REQUIRED"", ""v0_parquet_proxy_degraded"", ""NO-GO_SMOKE_ROUTE""):"
pipeline\qa_gate_v2.py	279	smoke	"holds.append(""HOLD SMOKE ROUTE"")"
pipeline\qa_gate_v2.py	280	smoke	"notes.append(f""smoke route blocked/degraded: route_selected={route_selected}; route_decision={route_decision}"")"
pipeline\qa_gate_v2.py	283	inputs_resolved	"notes.append(f""could not parse inputs_resolved.json canon meta: {exc}"")"
pipeline\qa_smoke_route_selector_map.tsv	3	gfas,smoke,era5,smoke_route	selector_priority pipeline/smoke_route_selector.py select_smoke_route route_priority list and route_selected decision Selector applies v1 -> v0_gfas_era5_real -> BLOCKED_DECODER_REQUIRED -> degraded proxy Maintain same priority and forbid proxy as scientific closure Regression to proxy-first behavior would reopen Falla 3 smoke_route_selector.py lines 8-227
pipeline\qa_smoke_route_selector_map.tsv	4	gfas,era5,inputs_resolved	inputs_traceability pipeline/moduleC_preflight.py ensure_inputs_json + pipeline/moduleC_pipeline_v2.py main apply_route_meta + inputs_resolved write meta and paths include GFAS/ERA5 trace and blocked/degraded fields Keep GFAS/ERA5 trace always materialized in inputs_resolved.json Loss of traceability would block causal audit moduleC_preflight.py lines 173-186 and moduleC_pipeline_v2.py main
pipeline\qa_smoke_route_selector_map.tsv	5	gfas,smoke,era5	"decoder_root_cause pipeline/moduleC_pipeline_v2.py smoke_prepare v0_gfas_era5_real branch Previously failed with \""decoder not implemented\"" on real route Connect GDAL-only decoder and use real-route outputs when probe passes Without decoder, runtime falls back to degraded proxy and smoke remains homogeneous moduleC_pipeline_v2.py smoke_prepare + decode_gfas_era5_gdal_proxy"
pipeline\qa_smoke_route_selector_map.tsv	6	gfas,pm2p5,era5	gfas_decoder pipeline/moduleC_pipeline_v2.py decode_gfas_era5_gdal_proxy extract first message by next-GRIB boundary + GDAL translate with negative-lon crop Generate PM2P5FIRE inventories, XYZ and daily summaries; classify warnings Unclassified warnings or failed extraction must keep BLOCKED state moduleC_pipeline_v2.py new decoder block
pipeline\qa_smoke_route_selector_map.tsv	7	gfas,era5	era5_decoder pipeline/moduleC_pipeline_v2.py decode_gfas_era5_gdal_proxy ERA5 validated with GDAL info + band1/2 XYZ (10U/10V) Keep ERA5 trace and inventory in QA artifacts Missing 10U/10V evidence invalidates v0_gfas_era5_real claim moduleC_pipeline_v2.py new decoder block
pipeline\qa_smoke_route_selector_map.tsv	8	gfas,smoke	smoke_outputs_unit pipeline/moduleC_pipeline_v2.py smoke_prepare writes smoke_days_unit_2015_2024.csv and alias smoke_days_nuts3_annual_2015_2024.csv When v0 real is active, values must come from GFAS decoder payload Route may still be spatially homogeneous and must stay scientifically blocked moduleC_pipeline_v2.py smoke_prepare
pipeline\qa_smoke_route_selector_map.tsv	9	gfas,smoke,era5	smoke_day_score_daily pipeline/moduleC_pipeline_v2.py smoke_prepare + decoder payload write smoke_day_score_nuts3_daily.csv from decoded daily scores Maintain daily proxy artifact and route label for diagnostics Daily artifact missing weakens route reproducibility moduleC_pipeline_v2.py smoke_prepare and decode_gfas_era5_gdal_proxy
pipeline\qa_smoke_route_selector_map.tsv	10	smoke,smoke_route	smoke_route_audits pipeline/moduleC_pipeline_v2.py write_smoke_route_audit + smoke_route_v0_audit.tsv route-level audits include status/decision and v0 backend metadata Keep explicit PROXY/HEALTH blocks even when decoder path is active Mislabelled route can overstate scientific validity moduleC_pipeline_v2.py audit writers
pipeline\qa_smoke_route_selector_map.tsv	11	smoke	iech_generation pipeline/moduleC_pipeline_v2.py iech_compute IECH formula can collapse to smoke_hours_equiv under full-pop exposure Maintain BLOCKED_POPULATION_EXPOSURE_CLAIM when cancellation occurs False differentiated health claim risk moduleC_pipeline_v2.py lines around iech_compute + scientific gate
pipeline\qa_smoke_route_selector_map.tsv	12	smoke,smoke_route	causal_matrix_propagation pipeline/RUN_QGIS/STEP7_MATRIZ_CAUSAL/step7_matriz_causal.py build_causal_matrix smoke_route_blocked is propagated to missing_components and threshold statuses Keep causal matrix blocked while smoke/IECH claims are blocked Downstream matrix cannot close independently from blocked smoke route step7_matriz_causal.py lines 1339-1355 and 2150-2184
pipeline\qa_smoke_route_selector_map.tsv	13	smoke	brief_gate pipeline/RUN_QGIS/STEP7_MATRIZ_CAUSAL/step7_matriz_causal.py + pipeline/scientific_threshold_gate.py generate_brief + audit_brief_claims Brief includes route declaration and scientific gate audits forbidden phrases Maintain brief claim blocking while smoke/IECH constraints remain active Policy overclaim risk if blocked phrases slip through step7 + scientific_threshold_gate
pipeline\qa_smoke_route_selector_map.tsv	15	gfas,era5	final_packaging pipeline/RUN_QGIS/STEP9_FINAL_MASTER_PACK/run_step9_final_master_pack.ps1 requiredRel list includes GFAS/ERA5 decoder artifacts final zip contains source-trace, decoder, warning, and claim-gate artifacts Keep traceability files mandatory for closure package Packaging without decoder evidence can hide route defects step9 requiredRel list
pipeline\scientific_threshold_gate.py	76	smoke	def evaluate_smoke_spatial(smoke_csv: Path) -> Tuple[str, str, Dict[int, int]]:
pipeline\scientific_threshold_gate.py	77	smoke	if not smoke_csv.exists():
pipeline\scientific_threshold_gate.py	78	smoke	"return ""BLOCKED_FOR_REQUIRED_VARIABLE"", ""smoke_days_unit_2015_2024.csv missing"", {}"
pipeline\scientific_threshold_gate.py	79	smoke	rows = read_csv_rows(smoke_csv)
pipeline\scientific_threshold_gate.py	81	smoke	"return ""BLOCKED_FOR_REQUIRED_VARIABLE"", ""smoke_days_unit_2015_2024.csv empty"", {}"
pipeline\scientific_threshold_gate.py	85	smoke	"v = safe_float(r.get(""smoke_days""))"
pipeline\scientific_threshold_gate.py	90	smoke	"return ""BLOCKED_FOR_REQUIRED_VARIABLE"", ""No numeric year/smoke_days pairs"", {}"
pipeline\scientific_threshold_gate.py	95	smoke	"""BLOCKED_SPATIAL_SMOKE_CLAIM"","
pipeline\scientific_threshold_gate.py	96	smoke	"""Years with <=1 unique smoke_days across units: "" + "","".join(str(y) for y in sorted(blocked_years)),"
pipeline\scientific_threshold_gate.py	99	smoke	"return ""THRESHOLD_DEFINED_AS_INTERNAL_STATISTICAL_CLASSIFICATION"", ""Smoke spatial differentiation detected."", unique_counts"
pipeline\scientific_threshold_gate.py	117	smoke	def evaluate_health_claim_support(smoke_csv: Path) -> Tuple[str, str]:
pipeline\scientific_threshold_gate.py	118	smoke	if not smoke_csv.exists():
pipeline\scientific_threshold_gate.py	119	smoke	"return ""BLOCKED_FOR_REQUIRED_VARIABLE"", ""smoke table missing"""
pipeline\scientific_threshold_gate.py	120	smoke	rows = read_csv_rows(smoke_csv)
pipeline\scientific_threshold_gate.py	122	smoke	"return ""BLOCKED_FOR_REQUIRED_VARIABLE"", ""smoke table empty"""
pipeline\scientific_threshold_gate.py	136	smoke	"return ""BLOCKED_FOR_HEALTH_EXPOSURE_CLAIM"", ""Proxy-only smoke table; pollutant concentration thresholds unavailable."""
pipeline\scientific_threshold_gate.py	139	smoke,smoke_route	def evaluate_smoke_route_trace(inputs_json: Path) -> Tuple[str, str, str]:
pipeline\scientific_threshold_gate.py	141	inputs_resolved	"return ""BLOCKED_FOR_REQUIRED_VARIABLE"", ""inputs_resolved.json missing"", """""
pipeline\scientific_threshold_gate.py	145	inputs_resolved	"return ""BLOCKED_FOR_REQUIRED_VARIABLE"", f""inputs_resolved.json parse error: {exc}"", """""
pipeline\scientific_threshold_gate.py	147	inputs_resolved	"return ""BLOCKED_FOR_REQUIRED_VARIABLE"", ""inputs_resolved.json is not an object"", """""
pipeline\scientific_threshold_gate.py	151	smoke,smoke_route	"route_selected = str(meta.get(""smoke_route_selected"") or meta.get(""smoke_route_mode"") or """").strip()"
pipeline\scientific_threshold_gate.py	152	smoke,smoke_route	"route_decision = str(meta.get(""smoke_route_decision"") or """").strip()"
pipeline\scientific_threshold_gate.py	154	smoke,smoke_route,inputs_resolved	"return ""BLOCKED_FOR_REQUIRED_VARIABLE"", ""smoke_route_selected missing in inputs_resolved meta"", """""
pipeline\scientific_threshold_gate.py	156	gfas,era5	"if route_selected in (""v1_moduleA_validated"", ""v0_gfas_era5_real""):"
pipeline\scientific_threshold_gate.py	168	parquet	"if route_selected == ""v0_parquet_proxy_degraded"":"
pipeline\scientific_threshold_gate.py	170	smoke	"""BLOCKED_SPATIAL_SMOKE_CLAIM"","
pipeline\scientific_threshold_gate.py	174	smoke,smoke_route	"if route_selected == ""NO-GO_SMOKE_ROUTE"":"
pipeline\scientific_threshold_gate.py	176	smoke,smoke_route	"""BLOCKED_NO_GO_SMOKE_ROUTE"","
pipeline\scientific_threshold_gate.py	198	smoke	"hours = safe_float(r.get(""smoke_hours_equiv""))"
pipeline\scientific_threshold_gate.py	205	smoke	"return ""BLOCKED_FOR_REQUIRED_VARIABLE"", ""No comparable IECH/smoke_hours_equiv rows"""
pipeline\scientific_threshold_gate.py	207	smoke	"return ""BLOCKED_POPULATION_EXPOSURE_CLAIM"", f""IECH equals smoke_hours_equiv in {equal_rows}/{comparable} rows"""
pipeline\scientific_threshold_gate.py	208	smoke	"return ""THRESHOLD_DEFINED_AS_INDEXED_METHOD"", f""IECH differs from smoke_hours_equiv in {comparable - equal_rows}/{comparable} rows"""
pipeline\scientific_threshold_gate.py	260	smoke	"""BLOCKED_SPATIAL_SMOKE_CLAIM"": [r""smoke hotspot"", r""spatially differentiated smoke exposure"", r""most exposed by smoke""],"
pipeline\scientific_threshold_gate.py	291	smoke	"smoke_csv = output_root / ""tables"" / ""smoke_days_unit_2015_2024.csv"""
pipeline\scientific_threshold_gate.py	296	inputs_resolved	"inputs_json = output_root / ""qa"" / ""inputs_resolved.json"""
pipeline\scientific_threshold_gate.py	376	smoke,smoke_route	route_status, route_obs, route_selected = evaluate_smoke_route_trace(inputs_json)
pipeline\scientific_threshold_gate.py	378	smoke	"""SMOKE-ROUTE-001"","
pipeline\scientific_threshold_gate.py	379	smoke	"""Smoke route selector priority"","
pipeline\scientific_threshold_gate.py	381	smoke,smoke_route	"""meta.smoke_route_selected/meta.smoke_route_decision"","
pipeline\scientific_threshold_gate.py	383	gfas,smoke,era5,parquet,smoke_route	"""priority=v1_moduleA_validated>v0_gfas_era5_real>BLOCKED_DECODER_REQUIRED>v0_parquet_proxy_degraded>NO-GO_SMOKE_ROUTE"","
pipeline\scientific_threshold_gate.py	384	smoke	"""SRC-GATE-SMOKE-ROUTE"","
pipeline\scientific_threshold_gate.py	388	smoke	"""Scientific closure with degraded or blocked smoke route."","
pipeline\scientific_threshold_gate.py	392	smoke	smoke_status, smoke_obs, smoke_unique = evaluate_smoke_spatial(smoke_csv)
pipeline\scientific_threshold_gate.py	394	smoke	"""SMOKE-011"","
pipeline\scientific_threshold_gate.py	395	smoke	"""Smoke spatial differentiation"","
pipeline\scientific_threshold_gate.py	396	smoke	str(smoke_csv),
pipeline\scientific_threshold_gate.py	397	smoke	"""smoke_days by unit/year"","
pipeline\scientific_threshold_gate.py	398	smoke	smoke_obs,
pipeline\scientific_threshold_gate.py	399	smoke	"""count_unique(smoke_days across units by year) must be > 1"","
pipeline\scientific_threshold_gate.py	400	smoke	"""SRC-GATE-SMOKE-SPATIAL"","
pipeline\scientific_threshold_gate.py	402	smoke	smoke_status,
pipeline\scientific_threshold_gate.py	403	smoke	"""Smoke proxy can be used as common baseline when blocked."","
pipeline\scientific_threshold_gate.py	404	smoke	"""Spatially differentiated smoke exposure claim when n_unique<=1."","
pipeline\scientific_threshold_gate.py	405	smoke	"""NO-GO_SCIENTIFIC_THRESHOLD"" if smoke_status.startswith(""BLOCKED"") else ""NONE"","
pipeline\scientific_threshold_gate.py	408	smoke	health_status, health_obs = evaluate_health_claim_support(smoke_csv)
pipeline\scientific_threshold_gate.py	410	smoke	"""SMOKE-001"","
pipeline\scientific_threshold_gate.py	412	smoke	str(smoke_csv),
pipeline\scientific_threshold_gate.py	419	smoke	"""Proxy-only smoke interpretation (non-health claim)."","
pipeline\scientific_threshold_gate.py	420	smoke	"""Health/epidemiological exposure claims from proxy-only smoke data."","
pipeline\scientific_threshold_gate.py	429	smoke	"""IECH vs smoke_hours_equiv"","
pipeline\scientific_threshold_gate.py	431	smoke	"""IECH must not collapse to smoke_hours_equiv for all rows when used for exposure claim."","
pipeline\scientific_threshold_gate.py	436	smoke	"""Population exposure differentiation claim when IECH fully cancels to smoke_hours_equiv."","
pipeline\scientific_threshold_gate.py	447	smoke	"""No unexplained warning allowed in smoke route decoder evidence."","
pipeline\scientific_threshold_gate.py	492	inputs_resolved	"add_evidence(""inputs_resolved"", inputs_json)"
pipeline\scientific_threshold_gate.py	493	smoke	"add_evidence(""smoke_table"", smoke_csv)"
pipeline\smoke_route_selector.py	10	gfas,era5	"""v0_gfas_era5_real"","
pipeline\smoke_route_selector.py	12	parquet	"""v0_parquet_proxy_degraded"","
pipeline\smoke_route_selector.py	13	smoke,smoke_route	"""NO-GO_SMOKE_ROUTE"","
pipeline\smoke_route_selector.py	17	smoke	"""smoke_v1_modulea"","
pipeline\smoke_route_selector.py	18	smoke	"""smoke_modulea_catalog"","
pipeline\smoke_route_selector.py	19	smoke	"""smoke_catalog_v1"","
pipeline\smoke_route_selector.py	20	smoke	"""smoke_catalog"","
pipeline\smoke_route_selector.py	36	smoke	def _is_modulea_smoke_catalog(path: Path) -> bool:
pipeline\smoke_route_selector.py	43	smoke	"has_smoke = ""smoke_days"" in header or ""smoke_hours"" in header"
pipeline\smoke_route_selector.py	45	smoke	return has_year and has_smoke and has_unit
pipeline\smoke_route_selector.py	52	smoke	def detect_smoke_sources(modulec_datos: Path, inputs: Dict[str, object]) -> Dict[str, object]:
pipeline\smoke_route_selector.py	57	smoke	"smoke_csv_raw = str(paths.get(""smoke_csv"", """")).strip()"
pipeline\smoke_route_selector.py	58	smoke	smoke_csv_path = Path(smoke_csv_raw) if smoke_csv_raw else None
pipeline\smoke_route_selector.py	65	smoke	"smoke_root = modulec_datos / ""01_std"" / ""smoke"""
pipeline\smoke_route_selector.py	66	smoke	if smoke_root.exists():
pipeline\smoke_route_selector.py	67	smoke	"for p in sorted(smoke_root.rglob(""*.csv"")):"
pipeline\smoke_route_selector.py	77	smoke	if smoke_csv_path is not None and cand.exists():
pipeline\smoke_route_selector.py	78	parquet	# The parquet proxy path must not be interpreted as v1.
pipeline\smoke_route_selector.py	79	parquet	"if ""parquetfiles"" in _norm(cand):"
pipeline\smoke_route_selector.py	81	smoke	if _is_modulea_smoke_catalog(cand):
pipeline\smoke_route_selector.py	85	gfas	"gfas_dir = modulec_datos / ""CAM-GFAS (ADS)"""
pipeline\smoke_route_selector.py	86	gfas	"gfas_gribs = sorted(gfas_dir.glob(""*.grib"")) if gfas_dir.exists() else []"
pipeline\smoke_route_selector.py	87	gfas	gfas_total_bytes = sum(int(p.stat().st_size) for p in gfas_gribs) if gfas_gribs else 0
pipeline\smoke_route_selector.py	89	era5	"era5_candidates = sorted(modulec_datos.glob(""*ERA5*.zip""))"
pipeline\smoke_route_selector.py	90	era5	era5_zip = era5_candidates[0] if era5_candidates else None
pipeline\smoke_route_selector.py	92	parquet	parquet_candidates = [
pipeline\smoke_route_selector.py	93	parquet	"modulec_datos / ""ParquetFiles 2017.zip"","
pipeline\smoke_route_selector.py	94	parquet	"modulec_datos / ""ParquetFiles 2022.zip"","
pipeline\smoke_route_selector.py	96	parquet	parquet_existing = [p for p in parquet_candidates if p.exists()]
pipeline\smoke_route_selector.py	99	smoke	"""smoke_csv_input"": str(smoke_csv_path) if smoke_csv_path else """","
pipeline\smoke_route_selector.py	102	gfas	"""gfas_dir"": str(gfas_dir) if gfas_dir.exists() else """","
pipeline\smoke_route_selector.py	103	gfas	"""gfas_exists"": gfas_dir.exists(),"
pipeline\smoke_route_selector.py	104	gfas	"""gfas_grib_count"": len(gfas_gribs),"
pipeline\smoke_route_selector.py	105	gfas	"""gfas_total_bytes"": int(gfas_total_bytes),"
pipeline\smoke_route_selector.py	106	era5	"""era5_zip"": str(era5_zip) if era5_zip else """","
pipeline\smoke_route_selector.py	107	era5	"""era5_exists"": era5_zip is not None and era5_zip.exists(),"
pipeline\smoke_route_selector.py	108	parquet	"""parquet_zip_count"": len(parquet_existing),"
pipeline\smoke_route_selector.py	109	parquet	"""parquet_zip_paths"": [str(p) for p in parquet_existing],"
pipeline\smoke_route_selector.py	113	smoke,smoke_route	def select_smoke_route(sources: Dict[str, object], decoder_available: bool = False) -> Dict[str, object]:
